#1920x1200
x,y,timestamp
0.34748364984989166,0.15563447028398514,124.17199999999866
0.35085807740688324,0.15216993540525436,124.1869999999999
0.347478523850441,0.1531965136528015,124.20299999999952
0.3450334668159485,0.15526985377073288,124.21899999999914
0.349606528878212,0.15236079692840576,124.25
0.3473064601421356,0.15035802870988846,124.25
0.3450557440519333,0.14765862748026848,124.28099999999904
0.3484293222427368,0.1504594311118126,124.29699999999866
0.34914247691631317,0.15428492799401283,124.3119999999999
0.3235746920108795,0.1642991527915001,124.32799999999952
0.27650758624076843,0.1883232370018959,124.34399999999914
0.2735222578048706,0.18482306599617004,124.35899999999856
0.2739532142877579,0.18884235620498657,124.375
0.2788446545600891,0.18871236592531204,124.38999999999942
0.273286908864975,0.18809816986322403,124.40599999999904
0.2720387727022171,0.1885160133242607,124.42199999999866
0.2737162709236145,0.18368367850780487,124.4369999999999
0.27546510100364685,0.18406479805707932,124.45299999999952
0.2763744592666626,0.18513216078281403,124.46899999999914
0.2774715721607208,0.18737273663282394,124.5
0.2756850868463516,0.18818367272615433,124.5
0.27253296971321106,0.1900300681591034,124.53099999999904
0.27464406192302704,0.18812841922044754,124.54699999999866
0.2761222869157791,0.1889922022819519,124.5619999999999
0.2763873189687729,0.1889086291193962,124.57799999999952
0.274687796831131,0.19347348809242249,124.59399999999914
0.27644090354442596,0.1914799064397812,124.60899999999856
0.29359637200832367,0.19330178201198578,124.625
0.3136202543973923,0.19546862691640854,124.63999999999942
0.311983659863472,0.19267039000988007,124.65599999999904
0.31213240325450897,0.19414637237787247,124.67199999999866
0.31270283460617065,0.1928238421678543,124.6869999999999
0.3132738918066025,0.18934091180562973,124.70299999999952
0.31497398018836975,0.19308536499738693,124.71899999999914
0.3132242262363434,0.19444731622934341,124.73399999999856
0.31247709691524506,0.19668715447187424,124.75
0.312419131398201,0.19228685647249222,124.78099999999904
0.3126623332500458,0.19058814644813538,124.79699999999866
0.3113592863082886,0.19153155386447906,124.8119999999999
0.31216081976890564,0.19493542611598969,124.82799999999952
0.31169067323207855,0.1934935227036476,124.84399999999914
0.31120213866233826,0.19331953674554825,124.85899999999856
0.31219205260276794,0.19510172307491302,124.875
0.32615770399570465,0.19012175500392914,124.88999999999942
0.3381664901971817,0.19338161498308182,124.90599999999904
0.3374820500612259,0.1894395425915718,124.92199999999866
0.3370548337697983,0.18824028968811035,124.9369999999999
0.33986085653305054,0.19168923050165176,124.95299999999952
0.34009841084480286,0.19101456552743912,124.96899999999914
0.3393047899007797,0.18923421204090118,124.98399999999856
0.3376672863960266,0.18727444857358932,125.0
0.33809083700180054,0.18706948310136795,125.03099999999904
0.3396405279636383,0.18872300535440445,125.04699999999866
0.34709814190864563,0.19139987230300903,125.0619999999999
0.36156225204467773,0.19018786400556564,125.07799999999952
0.3699573278427124,0.1922765001654625,125.09399999999914
0.36888253688812256,0.19319603592157364,125.10899999999856
0.3679712414741516,0.18979565054178238,125.125
0.36959676444530487,0.1909669041633606,125.13999999999942
0.3701551854610443,0.18991711735725403,125.15599999999904
0.36945801973342896,0.19120724499225616,125.17199999999866
0.36935602128505707,0.18994353711605072,125.1869999999999
0.3699304163455963,0.19084709882736206,125.20299999999952
0.37204521894454956,0.19005542248487473,125.21899999999914
0.37205182015895844,0.19377245754003525,125.23399999999856
0.3693489134311676,0.19257403165102005,125.25
0.36743225157260895,0.19065240770578384,125.28099999999904
0.36852455139160156,0.19253968447446823,125.29699999999866
0.3688051104545593,0.194248765707016,125.3119999999999
0.3689645677804947,0.19855600595474243,125.32799999999952
0.3663129508495331,0.19534574449062347,125.34399999999914
0.3656025677919388,0.19696646928787231,125.35899999999856
0.36657625436782837,0.1965346783399582,125.375
0.3649832457304001,0.19595979899168015,125.38999999999942
0.3652670085430145,0.19344478100538254,125.40599999999904
0.3629242777824402,0.19498860836029053,125.42199999999866
0.3712625503540039,0.19559939205646515,125.4369999999999
0.384829506278038,0.1917063370347023,125.45299999999952
0.3841859847307205,0.19241321831941605,125.46899999999914
0.3824765682220459,0.18845301121473312,125.48399999999856
0.38291792571544647,0.18992860615253448,125.5
0.3826223611831665,0.19039012491703033,125.53099999999904
0.3833037316799164,0.19426486641168594,125.54699999999866
0.384092777967453,0.19305212795734406,125.5619999999999
0.38489101827144623,0.1945457085967064,125.57799999999952
0.38406287133693695,0.19114521145820618,125.59399999999914
0.382686585187912,0.19805896282196045,125.60899999999856
0.38498687744140625,0.1907803788781166,125.625
0.38395585119724274,0.19323616474866867,125.63999999999942
0.3840554803609848,0.19523531943559647,125.65599999999904
0.38403303921222687,0.1925356537103653,125.67199999999866
0.3829382061958313,0.19466517120599747,125.6869999999999
0.3970540016889572,0.19537554681301117,125.70299999999952
0.4229007363319397,0.1983494535088539,125.71899999999914
0.4355190247297287,0.19837480783462524,125.73399999999856
0.43492500483989716,0.194615937769413,125.75
0.43550319969654083,0.1896803379058838,125.78099999999904
0.43504856526851654,0.18606698513031006,125.79699999999866
0.43706217408180237,0.19119854271411896,125.8119999999999
0.436987966299057,0.1909862980246544,125.82799999999952
0.4369262605905533,0.190889373421669,125.84399999999914
0.4290313124656677,0.19297702610492706,125.85899999999856
0.42430754005908966,0.19317520409822464,125.875
0.4283664673566818,0.19355684518814087,125.88999999999942
0.42875637114048004,0.18646804988384247,125.90599999999904
0.4294265955686569,0.1950458362698555,125.92199999999866
0.42587554454803467,0.19218125939369202,125.9369999999999
0.4296970069408417,0.19215510785579681,125.95299999999952
0.42923521995544434,0.1933746114373207,125.96899999999914
0.4319560080766678,0.19636385142803192,125.98399999999856
0.4694765508174896,0.19618208706378937,126.0
0.4752810299396515,0.1862907037138939,126.01499999999942
0.4738248884677887,0.18819306790828705,126.04699999999866
0.47282521426677704,0.1906891167163849,126.04699999999866
0.47523701190948486,0.19631731510162354,126.07799999999952
0.47627662122249603,0.19085464626550674,126.09399999999914
0.4745132029056549,0.1913914829492569,126.10899999999856
0.47426626086235046,0.1869671791791916,126.125
0.47465983033180237,0.18771417438983917,126.13999999999942
0.47184333205223083,0.19135883450508118,126.15599999999904
0.4692762494087219,0.19049468636512756,126.17199999999866
0.4691622108221054,0.18967340141534805,126.1869999999999
0.4680402874946594,0.18763941526412964,126.20299999999952
0.4700816571712494,0.18787271529436111,126.21899999999914
0.47131459414958954,0.19172437489032745,126.23399999999856
0.46881845593452454,0.18946265429258347,126.25
0.4695206731557846,0.1893259510397911,126.26499999999942
0.47061842679977417,0.19203166663646698,126.29699999999866
0.4703853875398636,0.19506783783435822,126.29699999999866
0.4678313136100769,0.19358522444963455,126.32799999999952
0.4685929864645004,0.19047311693429947,126.34399999999914
0.470249742269516,0.19007325172424316,126.35899999999856
0.46933069825172424,0.19355235993862152,126.375
0.4711266756057739,0.19612015038728714,126.38999999999942
0.5041626691818237,0.1936173439025879,126.40599999999904
0.5067148208618164,0.19278164952993393,126.42199999999866
0.507604330778122,0.18900684267282486,126.4369999999999
0.5098955035209656,0.18677989393472672,126.45299999999952
0.5101969838142395,0.1856849417090416,126.46899999999914
0.5091682374477386,0.18839681893587112,126.48399999999856
0.5073833763599396,0.19159379601478577,126.5
0.5067023932933807,0.18921766430139542,126.51499999999942
0.5076021254062653,0.18862662464380264,126.54699999999866
0.5102795958518982,0.18974394351243973,126.54699999999866
0.5097322165966034,0.18887972086668015,126.57799999999952
0.5284687578678131,0.1934426948428154,126.59399999999914
0.5380465686321259,0.1939140036702156,126.60899999999856
0.5346567928791046,0.19110233336687088,126.625
0.5374311208724976,0.1882423684000969,126.63999999999942
0.5378674864768982,0.18971609324216843,126.65599999999904
0.5384182333946228,0.18727730214595795,126.67199999999866
0.5377247929573059,0.18571484833955765,126.6869999999999
0.5375858247280121,0.1920074000954628,126.70299999999952
0.5385504364967346,0.19380002468824387,126.71899999999914
0.5378605127334595,0.18910562992095947,126.73399999999856
0.5297572910785675,0.18970877677202225,126.75
0.47153180837631226,0.19095026701688766,126.76499999999942
0.3295244723558426,0.19586554169654846,126.78099999999904
0.27838341891765594,0.19634328037500381,126.79699999999866
0.27697642147541046,0.19899625331163406,126.82799999999952
0.2744075804948807,0.20571398735046387,126.84399999999914
0.275351420044899,0.20484010875225067,126.85899999999856
0.2748393267393112,0.2033678963780403,126.875
0.2740340977907181,0.20569705963134766,126.88999999999942
0.27713601291179657,0.20404083281755447,126.90599999999904
0.2750723510980606,0.20655354857444763,126.92199999999866
0.27143727242946625,0.21135755628347397,126.9369999999999
0.2748066782951355,0.2094901129603386,126.95299999999952
0.27424095571041107,0.20667355507612228,126.96899999999914
0.2675269842147827,0.21256929636001587,126.98399999999856
0.2688896805047989,0.2118895873427391,127.0
0.26743657886981964,0.2132309079170227,127.01499999999942
0.2656506150960922,0.21457278728485107,127.03099999999904
0.26642483472824097,0.20876166969537735,127.04699999999866
0.26783740520477295,0.21178599447011948,127.07799999999952
0.2665001004934311,0.21317339688539505,127.09399999999914
0.26716867089271545,0.21479660272598267,127.10899999999856
0.26511065661907196,0.21118291467428207,127.125
0.2681906074285507,0.21369703859090805,127.13999999999942
0.2685837149620056,0.21277495473623276,127.15599999999904
0.2691567689180374,0.2164388820528984,127.17199999999866
0.26878131926059723,0.21617785096168518,127.1869999999999
0.26912790536880493,0.2115573063492775,127.20299999999952
0.2670885920524597,0.21103259921073914,127.21899999999914
0.2660105675458908,0.21061840653419495,127.23399999999856
0.26458171010017395,0.20998838543891907,127.25
0.26713263988494873,0.20888058096170425,127.26499999999942
0.29119935631752014,0.20887481421232224,127.28099999999904
0.31492455303668976,0.21788031607866287,127.29699999999866
0.3131844699382782,0.21567539870738983,127.32799999999952
0.3145667761564255,0.21280387789011002,127.34399999999914
0.31536608934402466,0.21095535159111023,127.35899999999856
0.31503717601299286,0.2162742018699646,127.375
0.3177845776081085,0.21542412042617798,127.38999999999942
0.3175671100616455,0.2129693627357483,127.40599999999904
0.31947436928749084,0.21300727128982544,127.42199999999866
0.31671859323978424,0.2167310193181038,127.4369999999999
0.3185650110244751,0.2226344719529152,127.45299999999952
0.31747710704803467,0.2144189476966858,127.46899999999914
0.31752851605415344,0.21563032269477844,127.48399999999856
0.31739531457424164,0.21853723376989365,127.5
0.31697897613048553,0.21579404920339584,127.51499999999942
0.31782016158103943,0.2187911942601204,127.53099999999904
0.3175146132707596,0.2204793617129326,127.54699999999866
0.3161996454000473,0.21709653735160828,127.5619999999999
0.3175601065158844,0.21720963716506958,127.59399999999914
0.31960251927375793,0.2212275117635727,127.60899999999856
0.3122345209121704,0.1795940399169922,127.625
0.3196330964565277,0.16175426542758942,127.63999999999942
0.3168506473302841,0.38762030750513077,127.65599999999904
NA,NA,127.67199999999866
0.31877435743808746,0.2229245826601982,127.6869999999999
0.3148319572210312,0.19373392313718796,127.70299999999952
0.30804672837257385,0.2130018100142479,127.71899999999914
0.30856454372406006,0.21148061007261276,127.73399999999856
0.30894263088703156,0.2067500501871109,127.75
0.30745933949947357,0.2079509124159813,127.76499999999942
0.296205073595047,0.2154144123196602,127.78099999999904
0.27043572068214417,0.22041741758584976,127.79699999999866
0.2746775895357132,0.21686863899230957,127.8119999999999
0.26890231668949127,0.21943941712379456,127.84399999999914
0.2711370140314102,0.21750400960445404,127.84399999999914
0.27252161502838135,0.2227596417069435,127.875
0.27241815626621246,0.22121889144182205,127.88999999999942
0.2735089361667633,0.2207236960530281,127.90599999999904
0.2710590660572052,0.22285836189985275,127.92199999999866
0.270569384098053,0.22282764315605164,127.9369999999999
0.26988592743873596,0.2233131378889084,127.95299999999952
0.2698926031589508,0.22078286856412888,127.96899999999914
0.27142712473869324,0.21530113369226456,127.98399999999856
0.26969119906425476,0.25689610838890076,128.0
NA,NA,128.01499999999942
NA,NA,128.03099999999904
NA,NA,128.04699999999866
NA,NA,128.0619999999999
0.3184286057949066,0.30556706339120865,128.09399999999914
0.31786157190799713,0.22030970454216003,128.10899999999856
0.32082580029964447,0.22830304503440857,128.125
0.32074031233787537,0.22624946385622025,128.13999999999942
0.3206522911787033,0.22428970783948898,128.15599999999904
0.3178117871284485,0.2240583673119545,128.17199999999866
0.315747931599617,0.22199708223342896,128.1869999999999
0.3166968673467636,0.2227489873766899,128.20299999999952
0.31879566609859467,0.22101999074220657,128.21899999999914
0.31768545508384705,0.21900343894958496,128.23399999999856
0.32298634946346283,0.2197844684123993,128.25
0.3211860656738281,0.21727588772773743,128.26499999999942
0.32169583439826965,0.21690869331359863,128.28099999999904
0.3204561918973923,0.21727629005908966,128.29699999999866
0.3182474821805954,0.21874871104955673,128.3119999999999
0.31887781620025635,0.2147003561258316,128.34399999999914
0.31961269676685333,0.21609072387218475,128.34399999999914
0.3192898780107498,0.21664907783269882,128.375
0.3195766508579254,0.21832574903964996,128.38999999999942
0.3203730434179306,0.215320385992527,128.40599999999904
0.32189537584781647,0.21581334620714188,128.42199999999866
0.32191161811351776,0.2149220034480095,128.4369999999999
0.3211122304201126,0.21244534850120544,128.45299999999952
0.32455961406230927,0.21329551190137863,128.46899999999914
0.341357097029686,0.21266461163759232,128.48399999999856
0.34112173318862915,0.21362078189849854,128.5
0.3426691144704819,0.21466533094644547,128.51499999999942
0.3421906679868698,0.21461103111505508,128.53099999999904
0.3397495746612549,0.2168918177485466,128.54699999999866
0.3411075174808502,0.21570894122123718,128.5619999999999
0.34486712515354156,0.21579284965991974,128.57799999999952
0.34687918424606323,0.2148253172636032,128.59399999999914
0.3433804363012314,0.21462565660476685,128.625
0.34467002749443054,0.2130124419927597,128.63999999999942
0.34396666288375854,0.20939810574054718,128.65599999999904
0.3454829603433609,0.2144034281373024,128.67199999999866
0.34576043486595154,0.21390137821435928,128.6869999999999
0.3469690978527069,0.21535678952932358,128.70299999999952
0.37171126902103424,0.2141994908452034,128.71899999999914
0.3919097036123276,0.2179109901189804,128.73399999999856
0.3883439302444458,0.21417150646448135,128.75
0.38990096747875214,0.21234513819217682,128.76499999999942
0.38886669278144836,0.21366772800683975,128.78099999999904
0.39011742174625397,0.21314196288585663,128.79699999999866
0.3908083438873291,0.21682211011648178,128.8119999999999
0.39015384018421173,0.2188284918665886,128.82799999999952
0.3917967230081558,0.22122541069984436,128.84399999999914
0.39133019745349884,0.21888434141874313,128.875
0.39109043776988983,0.21853107213974,128.88999999999942
0.3897177577018738,0.21915190666913986,128.90599999999904
0.3880084306001663,0.2194693610072136,128.92199999999866
0.3878484219312668,0.21726588159799576,128.9369999999999
0.3909761905670166,0.2152099534869194,128.95299999999952
0.3898867219686508,0.22218813747167587,128.96899999999914
0.38970886170864105,0.2202305793762207,128.98399999999856
0.3878937214612961,0.2173815444111824,129.0
0.3894849270582199,0.216814823448658,129.01499999999942
0.3884230703115463,0.2149389684200287,129.03099999999904
0.38892345130443573,0.21060700714588165,129.04699999999866
0.3906001150608063,0.21402378380298615,129.0619999999999
0.39097860455513,0.21416867524385452,129.07799999999952
0.4032672792673111,0.2098582237958908,129.09399999999914
0.4148312509059906,0.20869099348783493,129.125
0.41602449119091034,0.20783108472824097,129.13999999999942
0.416189506649971,0.20678266882896423,129.15599999999904
0.4169563502073288,0.2072974592447281,129.17199999999866
0.41671502590179443,0.21046976745128632,129.1869999999999
0.4171547442674637,0.20899735391139984,129.20299999999952
0.4162362366914749,0.21058084815740585,129.21899999999914
0.4168185293674469,0.21107859909534454,129.23399999999856
0.4175975173711777,0.20719707757234573,129.25
0.4175846576690674,0.2085750326514244,129.26499999999942
0.41775403916835785,0.20675986260175705,129.28099999999904
0.41637948155403137,0.20467428863048553,129.29699999999866
0.4149536043405533,0.20496463775634766,129.3119999999999
0.41563788056373596,0.2059214785695076,129.32799999999952
0.4165854752063751,0.20684726536273956,129.34399999999914
0.4177526831626892,0.20736537128686905,129.375
0.4169312119483948,0.20810385793447495,129.38999999999942
0.4141175299882889,0.2059227079153061,129.40599999999904
0.3902916759252548,0.21661772578954697,129.42199999999866
0.3145207315683365,0.2520633712410927,129.4369999999999
0.3077520728111267,0.25367723405361176,129.45299999999952
0.305585041642189,0.25595322251319885,129.46899999999914
0.30682481825351715,0.2588897943496704,129.48399999999856
0.3041709214448929,0.25379031151533127,129.5
0.30376845598220825,0.2513543367385864,129.51499999999942
0.3026029169559479,0.2509783059358597,129.53099999999904
0.3027774840593338,0.2530820816755295,129.54699999999866
0.3028874397277832,0.2556018531322479,129.5619999999999
0.3027225434780121,0.2545654624700546,129.57799999999952
0.3027938902378082,0.2552911937236786,129.59399999999914
0.29068756103515625,0.25523753464221954,129.60899999999856
0.27412930130958557,0.25411517918109894,129.63999999999942
0.2740749567747116,0.25372735410928726,129.65599999999904
0.273003950715065,0.2509666383266449,129.67199999999866
0.27324889600276947,0.25352412462234497,129.6869999999999
0.2761024385690689,0.2529890835285187,129.70299999999952
0.2727193832397461,0.2527126148343086,129.71899999999914
0.27221502363681793,0.25598423928022385,129.73399999999856
0.27186058461666107,0.2542242705821991,129.75
0.2735392600297928,0.2562456578016281,129.76499999999942
0.27277417480945587,0.2553028166294098,129.78099999999904
0.273414209485054,0.2559569552540779,129.79699999999866
0.2858743667602539,0.2575235515832901,129.8119999999999
0.30182258784770966,0.2535776272416115,129.82799999999952
0.3002244234085083,0.2541944086551666,129.84399999999914
0.30155259370803833,0.2560277655720711,129.85899999999856
0.30180124938488007,0.2528007999062538,129.88999999999942
0.30313703417778015,0.2508619651198387,129.88999999999942
0.3020625710487366,0.25086942315101624,129.92199999999866
0.30401989817619324,0.2515726387500763,129.9369999999999
0.27846813201904297,0.2797326147556305,129.95299999999952
0.2600876986980438,0.2932150810956955,129.96899999999914
0.2581734210252762,0.29161906242370605,129.98399999999856
0.25767044723033905,0.29047584533691406,130.0
0.2604810446500778,0.293727308511734,130.01499999999942
0.26074087619781494,0.29214130342006683,130.03099999999904
0.26027144491672516,0.2914370149374008,130.04699999999866
0.26026788353919983,0.29293543100357056,130.0619999999999
0.25975318253040314,0.296049028635025,130.07799999999952
0.259126216173172,0.2935168296098709,130.09399999999914
0.25838635861873627,0.29588352143764496,130.10899999999856
0.25866565108299255,0.29489944875240326,130.13999999999942
0.2595086991786957,0.2964875400066376,130.13999999999942
0.25990988314151764,0.29129578173160553,130.17199999999866
0.26014457643032074,0.291575163602829,130.1869999999999
0.26591338217258453,0.2942472994327545,130.20299999999952
0.288842111825943,0.29011961817741394,130.21899999999914
0.3074275404214859,0.2854713350534439,130.23399999999856
0.30538487434387207,0.28642134368419647,130.25
0.3051683306694031,0.286070317029953,130.26499999999942
0.3057851344347,0.28869137167930603,130.28099999999904
0.3075777292251587,0.28530290722846985,130.29699999999866
0.30822643637657166,0.28514130413532257,130.3119999999999
0.3068631440401077,0.28572535514831543,130.32799999999952
0.3065797984600067,0.28577397763729095,130.34399999999914
0.3067135214805603,0.2878362089395523,130.35899999999856
0.3073490560054779,0.28521034121513367,130.38999999999942
0.3069598376750946,0.28521765768527985,130.38999999999942
0.30769121646881104,0.2881236672401428,130.42199999999866
0.3066598176956177,0.28674769401550293,130.4369999999999
0.30740609765052795,0.28720274567604065,130.45299999999952
0.30709999799728394,0.28506095707416534,130.46899999999914
0.3193781077861786,0.2886257469654083,130.48399999999856
0.3287137299776077,0.28722718358039856,130.5
0.3275988698005676,0.2873087078332901,130.51499999999942
0.3274707645177841,0.28891074657440186,130.53099999999904
0.32724492251873016,0.29090556502342224,130.54699999999866
0.32724376022815704,0.29311758279800415,130.5619999999999
0.3293667882680893,0.29050709307193756,130.57799999999952
0.3289025127887726,0.2863158732652664,130.59399999999914
0.32882438600063324,0.2832852005958557,130.60899999999856
0.32781435549259186,0.2834385633468628,130.625
0.3283877819776535,0.2832862138748169,130.63999999999942
0.32731637358665466,0.2855212837457657,130.67199999999866
0.3274231255054474,0.29145024716854095,130.6869999999999
0.32648004591464996,0.28999288380146027,130.70299999999952
0.3195624351501465,0.2892410010099411,130.71899999999914
0.31302084028720856,0.28802481293678284,130.73399999999856
0.3143368512392044,0.291347861289978,130.75
0.3119420260190964,0.29392489790916443,130.76499999999942
0.3153245151042938,0.29240648448467255,130.78099999999904
0.3148368299007416,0.2887886017560959,130.79699999999866
0.31360895931720734,0.2884209454059601,130.8119999999999
0.31245216727256775,0.2891790270805359,130.82799999999952
0.3117677569389343,0.28990744054317474,130.84399999999914
0.31411655247211456,0.28934477269649506,130.85899999999856
0.3135501742362976,0.2877435237169266,130.875
0.3144364506006241,0.28445643186569214,130.88999999999942
0.3139663338661194,0.2876009941101074,130.92199999999866
0.3141965717077255,0.2877945899963379,130.9369999999999
0.31394052505493164,0.2875400632619858,130.95299999999952
0.3136421889066696,0.2928932309150696,130.96899999999914
0.3126544654369354,0.29092463850975037,130.98399999999856
0.31346070766448975,0.29236696660518646,131.0
0.3146045207977295,0.2901088148355484,131.01499999999942
0.3179675340652466,0.29047226905822754,131.03099999999904
0.33919399976730347,0.28631187975406647,131.04699999999866
0.33889828622341156,0.28296196460723877,131.0619999999999
0.33847416937351227,0.2795059606432915,131.07799999999952
0.3377203792333603,0.2782513275742531,131.09399999999914
0.33836083114147186,0.27917947620153427,131.10899999999856
0.34009747207164764,0.2788349911570549,131.125
0.33686868846416473,0.27793174982070923,131.13999999999942
0.3354814201593399,0.2795688807964325,131.17199999999866
0.3348330706357956,0.2795889750123024,131.1869999999999
0.3341892510652542,0.27745409309864044,131.20299999999952
0.3343464583158493,0.2785390317440033,131.21899999999914
0.335879310965538,0.2810620665550232,131.23399999999856
0.3363236337900162,0.2811128944158554,131.25
0.3352821171283722,0.2821452170610428,131.26499999999942
0.3491765707731247,0.2817501425743103,131.28099999999904
0.3720497637987137,0.2817598134279251,131.29699999999866
0.3679347187280655,0.27925559878349304,131.3119999999999
0.3705403357744217,0.2824399918317795,131.32799999999952
0.3702510893344879,0.2846749722957611,131.34399999999914
0.37100130319595337,0.2857314795255661,131.35899999999856
0.3714630603790283,0.287214457988739,131.375
0.3715844601392746,0.28799450397491455,131.38999999999942
0.3702694922685623,0.28670281171798706,131.40599999999904
0.37094132602214813,0.28866052627563477,131.4369999999999
0.37198489904403687,0.2906276732683182,131.45299999999952
0.3714732676744461,0.28813791275024414,131.46899999999914
0.370882123708725,0.28487376868724823,131.48399999999856
0.3723480999469757,0.28465642035007477,131.5
0.3705722540616989,0.28715861588716507,131.51499999999942
0.37103019654750824,0.2873637080192566,131.53099999999904
0.3732515573501587,0.28538668155670166,131.54699999999866
0.3856555223464966,0.28456835448741913,131.5619999999999
0.39835482835769653,0.28541795909404755,131.57799999999952
0.40037764608860016,0.28276563435792923,131.59399999999914
0.3993384689092636,0.2845710963010788,131.60899999999856
0.3994602859020233,0.28769710659980774,131.625
0.39935530722141266,0.28460974991321564,131.63999999999942
0.39933107793331146,0.28284210711717606,131.65599999999904
0.39925067126750946,0.2824721932411194,131.6869999999999
0.3993058353662491,0.2856494262814522,131.6869999999999
0.4000605642795563,0.2863057404756546,131.71899999999914
0.39855867624282837,0.2850264757871628,131.73399999999856
0.39877526462078094,0.28486429154872894,131.75
0.400090828537941,0.2874785363674164,131.76499999999942
0.4012911170721054,0.2899482697248459,131.78099999999904
0.400482714176178,0.2893209457397461,131.79699999999866
0.40199999511241913,0.29389844834804535,131.8119999999999
0.4024695158004761,0.29168230295181274,131.82799999999952
0.4197668135166168,0.2907992899417877,131.84399999999914
0.42582735419273376,0.2859072834253311,131.85899999999856
0.42492979764938354,0.28521721065044403,131.875
0.42329664528369904,0.2857474684715271,131.88999999999942
0.42303623259067535,0.283960297703743,131.90599999999904
0.42288656532764435,0.2859177142381668,131.9369999999999
0.42580950260162354,0.2863968312740326,131.9369999999999
0.42460568249225616,0.28655487298965454,131.96899999999914
0.42464694380760193,0.28280483186244965,131.98399999999856
0.42614105343818665,0.2813200354576111,132.0
0.42448852956295013,0.28141459822654724,132.01499999999942
0.4244881123304367,0.28471000492572784,132.03099999999904
0.42476215958595276,0.28708839416503906,132.04699999999866
0.4253644049167633,0.28342561423778534,132.0619999999999
0.4258204847574234,0.28478457033634186,132.07799999999952
0.42545928061008453,0.2807694971561432,132.09399999999914
0.42614567279815674,0.2821448743343353,132.10899999999856
0.4268265813589096,0.28391923010349274,132.125
0.4266442358493805,0.2869899868965149,132.13999999999942
0.4220809191465378,0.28587548434734344,132.15599999999904
0.42178861796855927,0.2827063351869583,132.1869999999999
0.42479217052459717,0.28346237540245056,132.1869999999999
0.4232947379350662,0.28234969079494476,132.21899999999914
0.42823368310928345,0.28562116622924805,132.23399999999856
0.44520266354084015,0.2826000303030014,132.25
0.4454829841852188,0.2815432697534561,132.26499999999942
0.4476357102394104,0.2801297605037689,132.28099999999904
0.4472501873970032,0.2806547284126282,132.29699999999866
0.4505699425935745,0.2826690599322319,132.3119999999999
0.4505528658628464,0.28058306872844696,132.32799999999952
0.44887977838516235,0.2840769439935684,132.34399999999914
0.4465281069278717,0.2853294759988785,132.35899999999856
0.44493791460990906,0.28316131234169006,132.375
0.4444189816713333,0.27948833256959915,132.38999999999942
0.44595909118652344,0.2795064449310303,132.40599999999904
0.4459686279296875,0.28105538338422775,132.42199999999866
0.44904500246047974,0.2838750332593918,132.4369999999999
0.45079775154590607,0.28611770272254944,132.46899999999914
0.4495016932487488,0.2867494374513626,132.48399999999856
0.44675634801387787,0.28502120077610016,132.5
0.44505059719085693,0.28654853999614716,132.51499999999942
0.44725532829761505,0.285992294549942,132.53099999999904
0.4459494650363922,0.2850400358438492,132.54699999999866
0.4461628645658493,0.2890366464853287,132.5619999999999
0.44706201553344727,0.29011766612529755,132.57799999999952
0.46373575925827026,0.2838991731405258,132.59399999999914
0.4668990671634674,0.28469809889793396,132.60899999999856
0.46585139632225037,0.2841145843267441,132.625
0.4666537195444107,0.2855417877435684,132.63999999999942
0.46551820635795593,0.2859058827161789,132.65599999999904
0.464577317237854,0.28409069776535034,132.67199999999866
0.4642185717821121,0.2865486145019531,132.6869999999999
0.46890968084335327,0.28952984511852264,132.71899999999914
0.46796612441539764,0.28645166754722595,132.73399999999856
0.4661419540643692,0.2858530879020691,132.75
0.4657053202390671,0.28357788920402527,132.76499999999942
0.4679683595895767,0.28281769156455994,132.78099999999904
0.46605566143989563,0.2852391302585602,132.79699999999866
0.46763797104358673,0.28746649622917175,132.8119999999999
0.4711979627609253,0.28476567566394806,132.82799999999952
0.49549731612205505,0.2869250029325485,132.84399999999914
0.4980030804872513,0.2816556543111801,132.85899999999856
0.49857965111732483,0.2815352529287338,132.875
0.4992387443780899,0.2842816859483719,132.88999999999942
0.49955926835536957,0.28321799635887146,132.90599999999904
0.4979684501886368,0.2843541204929352,132.92199999999866
0.49878300726413727,0.28595665097236633,132.9369999999999
0.4973483234643936,0.28411446511745453,132.96899999999914
0.4953249543905258,0.2855568826198578,132.98399999999856
0.49757052958011627,0.28670553863048553,133.0
0.49840448796749115,0.28492970764636993,133.01499999999942
0.4991205632686615,0.28779177367687225,133.03099999999904
0.4990962892770767,0.2855359613895416,133.04699999999866
0.5008274465799332,0.28456853330135345,133.0619999999999
0.5020928382873535,0.28330016136169434,133.07799999999952
0.5008052289485931,0.28463779389858246,133.09399999999914
0.4976370334625244,0.2830553501844406,133.10899999999856
0.4978310465812683,0.2797728180885315,133.125
0.49739453196525574,0.2810969650745392,133.13999999999942
0.49841634929180145,0.2826215922832489,133.15599999999904
0.5149574279785156,0.2847277820110321,133.17199999999866
0.5348933935165405,0.2884080410003662,133.1869999999999
0.534720778465271,0.2850598990917206,133.21899999999914
0.5344794690608978,0.28289584815502167,133.23399999999856
0.5355659127235413,0.2792345881462097,133.25
0.5367199182510376,0.2802410423755646,133.26499999999942
0.5350455939769745,0.2830009460449219,133.28099999999904
0.536306232213974,0.2876264154911041,133.29699999999866
0.5329996347427368,0.28757213056087494,133.3119999999999
0.5318955779075623,0.28566859662532806,133.32799999999952
0.5355852842330933,0.28564000129699707,133.34399999999914
